dataset_id,problem,answer,wrong_answer_1,wrong_answer_2,wrong_answer_3
1961,why wasnt agent matthews in miss congeniality 2?,relocated to miami,promoted to a senior position,assigned to undercover work,transferred to a different department
1962,where did the titanic sink at what ocean?,north atlantic ocean,South Atlantic Ocean,Indian Ocean,Mediterranean Sea
1963,third president of the united states of america?,thomas jefferson,James Madison,John Adams,George Washington
1971,who sings in cry baby for johnny depp?,james intveld,Chris Isaak,Johnny Cash,Elvis Presley
1972,star trek the next generation season 3 episode 24?,`` ménage à troi '',"The Best of Both Worlds, Part I",Sarek,Deja Q
1973,what is it called when you believe in greek gods?,hellenism,Paganism,Polytheism,Mythicism
1976,panic at the disco la devotee video cast?,noah schnapp,Finn Wolfhard,Gaten Matarazzo,Caleb McLaughlin
1978,what is the minimum number of parties required to enter into a deed?,two parties,one party,three parties,four parties
1981,who is the best director in bollywood 2017?,nitesh tiwari,Rajkumar Hirani,Karan Johar,Sanjay Leela Bhansali
1982,how many steps does the cn tower have?,"2,579 steps","1,800 steps","2,100 steps","3,200 steps"
1984,how many ammendments to the constitution have there been?,twenty - seven,twenty-five,thirty,twenty-nine
1985,who wrote the song always be humble and kind?,lori mckenna,Miranda Lambert,Kacey Musgraves,Carrie Underwood
1991,how much energy does coal produce in the us?,16.5 quadrillion btus,14.2 quadrillion btus,18.7 quadrillion btus,12.9 quadrillion btus
1992,who played the creature on jeepers creepers 3?,jonathan breck,Nick Carter,Michael McMillan,Brian O'Halloran
1993,who proclaimed 5th october as world’s teachers day?,unesco / ilo,World Education Organization,International Teacher Association,Global Learning Federation
1999,who pays medical bills in great britain where does the money come from to pay these bills?,general taxation,Private insurance premiums,Government grants,Philanthropic donations
2000,when did virgin australia (formerly virgin blue) commence flying in australia?,november 1999,January 2000,March 1998,October 2001
2007,when did the first pair of yeezys come out?,"february 14 , 2015","September 25, 2013","April 1, 2016","January 30, 2014"
2008,who turns into a bear in the hobbit?,beorn,Thorin Oakenshield,Gandalf,Bilbo Baggins
2009,when does the champions league round of 16 start?,13 february,7 February,20 February,1 March
2010,who was the first imperial power that was fighting in vietnam?,france,United States,Great Britain,Japan
2011,the sport psychology sub-field of performance enhancement deals primarily with?,arousal regulation,goal setting,visualization techniques,self-talk strategies
2013,when is the publishers clearing house sweepstakes drawing?,just after the super bowl,on New Year's Day,the day before Thanksgiving,during the Fourth of July weekend
2023,when did little polveir win the grand national?,1989,1987,1991,1993
2024,where is the hotel used in the movie the shining?,the stanley hotel,The Overlook Hotel,The Grand Lake Lodge,The Timberline Lodge
2027,who played the oldest brother in 7th heaven?,barry watson,David Gallagher,Mackenzie Astin,Jared Padalecki
2029,where was the first cell phone call made?,"april 3 , 1973","March 6, 1974","January 1, 1972","December 15, 1975"
2030,what do mobile numbers start with in the uk?,0,1,2,3
2033,aphasia is a term defining difficulty or loss of ability to?,formulate language,understand music,communicate through sign language,memorize numbers
2038,where does the this is us family live?,pittsburgh,Philadelphia,Cleveland,Chicago
2040,when is the last time the us lost the olympics?,2018 pyeongchang,2016 Rio de Janeiro,2020 Tokyo,2014 Sochi
2041,whats the movie called with justin timberlake and time?,in time,Time After Time,The Time Machine,Time's Up
2045,when did indoor toilets become common in america?,after world war i,before the Civil War,during the 1930s,after World War II
2051,what is katie running from in safe haven?,her abusive husband,her overbearing parents,a vengeful ex-boyfriend,a dangerous criminal gang
2054,when did beryl markham fly across the atlantic?,4 september 1936,3 September 1935,5 September 1937,6 September 1938
2055,who is the current director of the us mint?,david j. ryder,Mark A. Smith,Susan L. Harper,James T. Wilson
2058,when was the last time ny rangers won stanley cup?,1993 -- 94,1989 -- 90,1991 -- 92,1994 -- 95
2061,when is the new tappan zee bridge going to be finished?,"by june 15 , 2018","by May 30, 2018","by July 1, 2018","by April 15, 2019"
2063,number of employees in the department of health and human services?,"79,540","65,200","84,750","71,320"
2066,who plays lady talisa in game of thrones?,oona castilla chaplin,Emilia Clarke,Natalie Dormer,Maisie Williams
2067,when did las vegas become a gambling town?,in 1931,in 1929,in 1945,in 1950
2069,what is the meaning of lord shiva lingam?,reminds of the omnipotent lord,represents the cycle of rebirth,symbolizes the divine feminine,depicts the cosmic ocean
2071,what is the highest peak in the ozarks?,buffalo lookout,Mount Magazine,Hawthorn Hill,Bull Shoals Peak
2074,how many times have real madrid won the champions league in a row?,five,four,six,three
2076,who is known as the father of indian constitution?,bhimrao ramji ambedkar,Jawaharlal Nehru,Sardar Vallabhbhai Patel,Mahatma Gandhi
2078,who plays the dragon queen from game of thrones?,emilia clarke,Lena Headey,Natalie Dormer,Maisie Williams
2079,how many seasons has greys anatomy been on tv?,14,12,15,17
2080,who stepped out of the dithyrambic chorus to become the first actor?,thespis,Aeschylus,Euripides,Sophocles
2083,who won the american league pennant in 2017?,the houston astros,the Boston Red Sox,the New York Yankees,the Cleveland Indians
2084,last episode of what happens to my family?,53,50,52,55
2085,who wrote shes always a woman to me?,billy joel,Elton John,Bruce Springsteen,Paul Simon
2086,when did the sims 4 toddlers come out?,january 2017,March 2016,February 2018,December 2017
2088,when does monday night raw come on hulu?,the following day,the same day,three days later,the following week
2091,who stole the mona lisa from the louvre in 1911?,vincenzo peruggia,Pablo Picasso,Henri Matisse,Giorgio Vasari
2092,mount and blade with fire and sword time period?,1648 - 51,1630 - 34,1655 - 59,1620 - 25
2093,what's the largest city park in the united states?,franklin mountains state park,Central Park, Griffith Park,Golden Gate Park
2094,who did corbin dance with on dancing with the stars?,karina smirnoff,Cheryl Burke,Maksim Chmerkovskiy,Kym Johnson
2097,bowler to take hattrick in both inning in test match?,jimmy matthews,Muttiah Muralitharan,Anil Kumble,Shane Warne
2101,who was assassinated during a visit to sarajevo in bosnia?,archduke franz ferdinand of austria,King Ferdinand of Spain,Duke of Edinburgh,Czar Nicholas II of Russia
2102,when did the international space station go into space?,1998,2000,1995,2002
2106,who developed the central processing unit (cpu)?,john von neumann,Charles Babbage,Alan Turing,Gordon Moore
2108,what was the most important new religious figure of the new kingdom of ancient egypt?,aten,Osiris,Ra,Horus
2110,who did michael showers play on vampire diaries?,the man,the vampire,the werewolf,the hunter
2115,how many numbers are in the euromillions draw?,7,5,6,8
2116,in which country were the two battles of el alamein fought?,egypt,Libya,Tunisia,Jordan
2119,how many times have real madrid won the european cup.in paris?,twelve,ten,nine,thirteen
2124,where in the constitution is the executive branch referenced?,article two,article one,article three,article four
2125,who plays mr wilson in dennis the menace?,joseph sherrard kearns,Walter Matthau,Jack Lemmon,Don Knotts
2127,when did the ship hector arrived in pictou?,1773,1780,1765,1792
2128,who has been appointed as the election commissioner of india?,om prakash rawat,Rajiv Kumar,Sunil Arora,Kumar Suresh
2131,the radiographic term used to describe the dense bone of the socket and septal crest is?,the lamina dura,cortical plate,trabecular bone,medullary cavity
2132,who hosted and won the inagural world cup?,uruguay,Argentina,Brazil,Italy
2135,when did the crucifix become the symbol of christianity?,in the 2nd century,in the 1st century,in the 3rd century,in the 4th century
2136,when did disney art of animation resort open?,"may 31 , 2012","June 1, 2011","May 15, 2013","April 20, 2012"
2140,where do the phaeacians live in the odyssey?,scheria,Ithaca,Crete,Corfu
2142,who sponsored the phoenix open before waste management?,friedman billings ramsey,Lehman Brothers,Goldman Sachs,Merrill Lynch
2143,who owns spirit of the suwannee music park?,the cornett family,the Johnson family,the Smith family,the Anderson family
2148,who is under the mask of darth vader?,anakin skywalker,Obi-Wan Kenobi,Mace Windu,Padmé Amidala
2149,who has been designed as the new finance secretary of india?,hasmukh adhia,Nirmala Sitharaman,Piyush Goyal,Arun Jaitley
2150,who is the first president to be impeached?,johnson,Richard Nixon,Bill Clinton,Andrew Jackson
2152,where did the term spirits for alcohol come from?,middle eastern alchemy,Greek mythology,Italian cooking traditions,Spanish wine regions
2154,most passing yards by nfl qb in a game?,554,500,527,575
2155,who plays the queen in victoria and abdul?,judi dench,Helen Mirren,Maggie Smith,Imelda Staunton
2156,who won the fountain of youth stakes at gulfstream park?,gunnevera,Always Dreaming,Accelerate,McCraken
2157,what does rt mean on a dodge car?,road / track,racing transmission,rear tire,road test
2160,who won last year's ncaa women's basketball?,south carolina,UConn,Stanford,Louisville
2161,who made the first spanish landing on the mainland of north america?,christopher columbus,Hernán Cortés,Juan Ponce de León,Ferdinand Magellan
2163,who picks the players in the nfl draft?,each team,The league commissioner,A panel of sports analysts,The players' union
2165,who plays dorian tyrell when he puts on the mask?,peter greene,Matthew Goode,James D'Arcy,Alan Ritchson
2166,what was the alliance between great britian russia and france known as?,the triple entente,the triple alliance,the grand coalition,the united front
2171,who sang the original song send in the clowns?,glynis johns,Judy Garland,Barbra Streisand,Elaine Stritch
2172,what is the big gold dome in jerusalem?,dome of the rock,Al-Aqsa Mosque,Mount of Olives,Western Wall
2173,when was son of a preacher man released?,"november 8 , 1968","October 5, 1967","December 12, 1969","September 20, 1968"
2174,the type of display that google glass presents to its users is called what?,prism projector,OLED screen,LCD display,DLP projector
2177,the tenure of the office of the lokayukt of up?,8 years,5 years,10 years,12 years
2181,most runs ever scored in a mlb inning?,18,17,19,20
2182,who won the election for mayor in boston?,marty walsh,Michelle Wu,Tom Menino,Ray Flynn
2185,when did lionel messi play his first game for barcelona?,2001,2003,2000,2002
2189,who is the longest serving manager in manchester united history?,sir alex ferguson,Matt Busby,Ron Atkinson,David Moyes
2191,in what part of the digestive tube do you expect the initial digestion of starch?,the minor salivary glands,the stomach,the duodenum,the pancreas
2193,university of michigan school of public health ranking?,# 4,# 10,# 6,# 8
2194,public companies are part of what economic sector?,the public sector,the private sector,the nonprofit sector,the cooperative sector
2197,who sang the original scooby doo theme song?,larry marks,Don Messick,Frank Welker,Casey Kasem
2200,panic at the disco song about a wedding?,i write sins not tragedies,Eyes Wide Open,Death of a Bachelor,The Only Difference Between Martyrdom and Suicide is Press Coverage
2203,when does the men's worlds curling start?,march 31,April 1,March 25,April 5
2204,what was the last episode of the flash?,`` finish line '',The Last Stand,Crisis on Infinite Earths,The Flash: Rebirth
2205,what's the difference between salisbury steak and hamburger steak?,ingredients,cooking time,serving temperature,flavor profile
